tmdb_id,title,overview,genres,cast,release_year,vote_average,poster_path
231176,Sole a catinelle,The story of a father and a son. An on the road trip from South to North.,Comedy,,2013,6.6,/n52pY26gJmlYDAXxy6MRLgjOhz2.jpg
341012,Popstar: Never Stop Never Stopping,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.","Comedy, Music",,2016,6.6,/m9k2MCvZJWkV5DfJY9fueeeqNxb.jpg
308504,Last Knights,"When an evil emperor executes their leader, his band of knights – bound by duty and honour – embarks on a journey of vengeance that will not come to an end until they've destroyed their mortal foe.","Action, Adventure",,2015,6.2,/jKcbKy4C9bbwcBWGkMQR70vBNXJ.jpg
150117,I Give It a Year,"After a quick courtship, two lovers hastily decide to tie the knot. As their first year of marriage unfolds, temptation and incompatibility put their relationship in jeopardy.","Comedy, Romance",,2013,5.4,/d05UThmFSAUD6FTHNjYxhrmdTec.jpg
270010,A Hologram for the King,"Alan Clay, a struggling American businessman, travels to Saudi Arabia to sell a new technology to the King, only to be challenged by endless Middle Eastern bureaucracy, a perpetually absent monarch, and a suspicious growth on his back.","Comedy, Drama",,2016,5.8,/dDHJBd2iv7KTDzI7ybNLs31vvkM.jpg
8689,Cannibal Holocaust,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,"Adventure, Horror",,1980,5.8,/r0VmAFHWAqlaraVg0krIEhDCPWH.jpg
8066,Stay,"Psychiatrist Sam Foster has a new patient, Henry Letham, who claims to be suicidal. In trying to diagnose him, Sam visits Henry's prior therapist and also finds Henry's mother -- even though Henry has said that he murdered both of his parents. As reality starts to contradict fact, Sam spirals into an unstable mental state. Then he finds a clue as to how and when Henry may try to kill himself, and races to try to stop him.","Mystery, Thriller, Drama",,2005,6.5,/gseatc9N1a4zsaHC4cda7txOiAZ.jpg
250734,Far from the Madding Crowd,"Based on the literary classic by Thomas Hardy, Far from the Madding Crowd is the story of independent, beautiful and headstrong Bathsheba Everdene, who attracts three very different suitors: Gabriel Oak, a sheep farmer, captivated by her fetching willfulness; Frank Troy, a handsome and reckless Sergeant; and William Boldwood, a prosperous and mature bachelor. This timeless story of Bathsheba's choices and passions explores the nature of relationships and love – as well as the human ability to overcome hardships through resilience and perseverance.","Romance, Drama",,2015,6.8,/6v1DEaO2TZzrqcaGohUf1K7BXkU.jpg
244,King Kong,An adventure film about a film crew in search of a monster on a remote island. The crew finds King Kong and decides to take him back to New York as a money making spectacle. The film is a masterpiece of Stop-Motion in filmmaking history and inspired a line of King Kong films.,"Action, Adventure, Drama, Horror",,1933,7.7,/vXInYahVp31uL8wZORckaoHq565.jpg
9411,Fallen,"Homicide detective John Hobbes witnesses the execution of serial killer Edgar Reese. Soon after the execution the killings start again, and they are very similar to Reese's style.","Thriller, Fantasy, Crime, Drama",,1998,6.6,/v66GrbKcl1babq8BebUff0MI3m4.jpg
79548,Gone,"Jill Parrish is trying to rebuild her life after surviving a terrifying kidnapping attempt. Though she is having a difficult time, she takes small steps toward normalcy by starting a new job and inviting her sister, Molly, to move in with her. Returning home from work one morning, Jill discovers that Molly has vanished, and she is certain that the same man who previously abducted her has returned for revenge.","Drama, Thriller",,2012,5.9,/xyi9L5aEY516T3FSF0eHqsiuJN2.jpg
303,Notorious,"Released shortly after the war, this classic Hitchcock film illustrates the battle between German Nazis and American spies in Rio de Janeiro where a German businessman keeps a wine cellar with uranium ore.","Thriller, Drama, Romance",,1946,7.8,/pi5YexkEQ9BZIWovB5SyPmjCBjG.jpg
2362,Westworld,"In a futuristic resort, wealthy patrons can visit recreations of different time periods and experience their wildest fantasies with life-like robots. But when Richard Benjamin opts for the wild west, he gets more than he bargained for when a gunslinger robot goes berserk.","Action, Adventure, Drama, Horror, Science Fiction, Thriller, Western",,1973,6.7,/cOJsaT8jEmG9s1MziVIPpHBRpQ7.jpg
242828,When Marnie Was There,"A young girl is sent to the country for health reasons, where she meets an unlikely friend in the form of Marnie, a young girl with flowing blonde hair. As the friendship unravels it is possible that Marnie has closer ties to the protagonist than we might expect.","Animation, Drama",,2014,7.8,/wiEzIu4bw15RhB3NT58mCbPgv3R.jpg
324542,Sleepless,"Undercover Las Vegas police officer Vincent Downs is caught in a high stakes web of corrupt cops and the mob-controlled casino underground. When a heist goes wrong, a crew of homicidal gangsters kidnaps Downs’ teenage son. In one sleepless night he will have to rescue his son, evade an internal affairs investigation and bring the kidnappers to justice.","Action, Crime, Thriller",,2017,5.8,/9WkUSY33MDPGmz0vtzbsfaxTHVa.jpg
146015,The Double,An awkward office drone becomes increasingly unhinged after a charismatic and confident look-alike takes a job at his workplace and seduces the woman he desires.,"Thriller, Drama",,2014,6.5,/hN6bP9XWKHI8JhlZpk8ieF1lcyG.jpg
284303,Goodnight Mommy,"In the heat of the summer lays a lonesome house in the countryside where nine year old twin brothers await their mother’s return.  When she comes home, bandaged after cosmetic surgery, nothing is like before and the children start to doubt whether this woman is actually who she says she is.","Drama, Horror, Thriller",,2014,6.6,/1IXU1O05LVe2B1ivg2mkFVVbb53.jpg
4978,An American Tail,"A young mouse named Fievel and his family decide to migrate to America, a ""land without cats,"" at the turn of the 20th century. But somehow, Fievel ends up in the New World alone and must fend off not only the felines he never thought he'd have to deal with again but also the loneliness of being away from home.","Drama, Family, Animation, Adventure",,1986,6.6,/glZNfxN4cef0pJeD08xru7ZVWlI.jpg
74308,Detachment,"A chronicle of three weeks in the lives of several high school teachers, administrators and students through the eyes of substitute teacher, Henry Barthes. Henry roams from school to school, imparting modes of knowledge, but never staying long enough to form any semblance of sentient attachment.",Drama,,2011,7.3,/9vvvuC3Rg7pLZ1r9FZOaj59LzA4.jpg
1247,The Good Shepherd,"Edward Wilson, the only witness to his father's suicide and member of the Skull and Bones Society while a student at Yale, is a morally upright young man who values honor and discretion, qualities that help him to be recruited for a career in the newly founded OSS. His dedication to his work does not come without a price though, leading him to sacrifice his ideals and eventually his family.","Drama, Thriller, History",,2006,6.3,/s2RYkRXrjUIyOlmzym37kpLTKRz.jpg
15152,"OSS 117: Cairo, Nest of Spies","Secret agent OSS 117 foils Nazis, beds local beauties, and brings peace to the Middle East.","Crime, Action, Adventure, Comedy",,2006,7.2,/9s12p1lRWbOyXpLh2NJSxNlhUrn.jpg
10898,The Little Mermaid II: Return to the Sea,"Set several years after the first film, Ariel and Prince Eric are happily married with a daughter, Melody. In order to protect Melody from the Sea Witch, Morgana, they have not told her about her mermaid heritage. Melody is curious and ventures into the sea, where she meets new friends. But will she become a pawn in Morgana's quest to take control of the ocean from King Triton?","Family, Animation",,2000,5.9,/bjqp9REebK6Iwu2dOBWEAs8J7nm.jpg
137182,The Broken Circle Breakdown,The loss of their young daughter threatens to destroy the love and faith of two married musicians.,Drama,,2012,7.7,/aa9XvNItHybMqfIii8cq2L276rW.jpg
69798,The Inbetweeners Movie,"High school graduation just wouldn’t be complete without an un-chaperoned, uninhibited and unforgettable final holiday. At least that’s what Will, Jay, Simon and Neil think when they book a two-week stay on an exotic Greek island. As their dreams of sun-drenched days and booze-filled nights are left hopelessly unfulfilled, the lads fight their way into the party scene with hilariously humiliating results in this smash hit UK raunchy comedy.",Comedy,,2011,6.2,/705cX3NvfegQUCPNhSqeIZanYDj.jpg
483,Wild at Heart,Young lovers Sailor and Lula run from the variety of weirdos that Lula's mom has hired to kill Sailor.,"Comedy, Crime, Thriller",,1990,7.0,/d4fbQjSSBd4FPyAROln1skafChr.jpg
410199,ARQ,Two old friends living in a dystopic future become trapped in a mysterious time loop — one that may have something to do with an ongoing battle between an omnipotent corporation and a ragtag band of rebels.,"Science Fiction, Thriller",,2016,6.1,/39jyxfevRRuLGbh88F5eIzRtOeo.jpg
9346,Risky Business,"Meet Joel Goodson, an industrious, college-bound 17-year-old and a responsible, trustworthy son. However, when his parents go away and leave him home alone in the wealthy Chicago suburbs with the Porsche at his disposal he quickly decides he has been good for too long and it is time to enjoy himself. After an unfortunate incident with the Porsche Joel must raise some cash, in a risky way.","Comedy, Romance",,1983,6.4,/60ioiHP0H6PHYcXz7oJvqildpNZ.jpg
11454,Manhunter,"FBI Agent Will Graham, who retired after catching Hannibal Lecktor, returns to duty to engage in a risky cat-and-mouse game with Lecktor to capture a new killer.","Crime, Horror, Thriller",,1986,6.8,/2yfE5bJHzkuBp2A1kWxNV3tZPIu.jpg
2064,While You Were Sleeping,"A love story built on a misunderstanding. A transit worker pulls commuter Peter off the tracks after he's mugged. But while he's in a coma, his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.","Comedy, Drama, Romance",,1995,6.5,/9StV7DX4ZtRZGJs9VcVEPvxIKL6.jpg
7095,Jack,"Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10-year-old looks like a 40-year-old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don't know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over.","Comedy, Drama, Science Fiction",,1996,5.9,/nOgHa5ggt6vbmIuoNW7exrJQJq9.jpg
345922,Fist Fight,"When one school teacher gets the other fired, he is challenged to an after-school fight.",Comedy,,2017,6.2,/yONLyCSO0zyDvmVJO2i1U4yrNHE.jpg
86597,The Tall Man,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.","Horror, Mystery, Thriller",,2012,5.7,/1fc87E3ppCq6xBnZJ63Sa9FKRUd.jpg
2616,Uncle Buck,"As an idle, good-natured bachelor, Uncle Buck is the last person you would think of to watch the kids. However, during a family crisis, he is suddenly left in charge of his nephew and nieces. Unaccustomed to suburban life, fun-loving Uncle Buck soon charms his younger relatives Miles and Maizy with his hefty cooking and his new way of doing the laundry. His carefree style does not impress everyone though - especially his rebellious teenage niece, Tia, and his impatient girlfriend, Chanice. With a little bit of luck and a lot of love, Uncle Buck manages to surprise everyone in this heartwarming family comedy.","Comedy, Drama, Family",,1989,6.6,/pfRn0CzYq5n49EDl8BV8Jjry6ZM.jpg
51608,The Man from Nowhere,"His only friend called him 'the man from nowhere'... Taesik, a former special agent becomes a loner after losing his wife in a miserable accident and lives a bitter life running a pawnshop. He only has a few customers and a friend named Somi, a little girl next door. As Taesik spends more and more time with Somi, he gets attached to her. Then Somi is kidnapped by a gang, and as Taesik tries to save Somi by becoming deeply associated with the gang his mysterious past is revealed...","Action, Thriller, Crime",,2010,7.6,/owZopv729tpgNvybqtZO9tSIynJ.jpg
74387,Goon,"Doug Glatt, a slacker who discovers he has a talent for brawling is approached by a minor league hockey coach and invited to join the team as the ""muscle."" Despite the fact that Glatt can't skate his best friend, Pat, convinces him to give it a shot, and Glatt becomes a hero to the team and their fans, until the league's reigning goon becomes threatened by Glatt's success and decides to even the score.",Comedy,,2012,6.5,/84mA0tnArvMdr5alUFVgfOypk7i.jpg
99,All About My Mother,"A single mother in Madrid sees her only son die on his birthday as he runs to seek an actress' autograph. Beside herself with grief, she returns to Barcelona to tell the boy's father about the death of the son he never knew he had.","Comedy, Drama",,1999,7.4,/sQdalmBSUiaU0QCgZKBfy0l2vUR.jpg
49014,Cosmopolis,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",Drama,,2012,5.1,/qN0EQOf8ikWmju4ECJW54vyRu7Q.jpg
174675,The Machine,"Already deep into a second Cold War, Britain’s Ministry of Defense seeks a game-changing weapon. Programmer Vincent McCarthy unwittingly provides an answer in The Machine, a super-strong human cyborg. When a programming bug causes the prototype to decimate his lab, McCarthy takes his obsessive efforts underground, far away from inquisitive eyes.","Science Fiction, Thriller",,2013,5.9,/smbzmGrpVNiZWyHHazrCDihjloV.jpg
2614,Innerspace,"Test pilot Tuck Pendleton volunteers to test a special vessel for a miniaturization experiment. Accidentally injected into a neurotic hypochondriac, Jack Putter, Tuck must convince Jack to find his ex-girlfriend, Lydia Maxwell, to help him extract Tuck and his ship and re-enlarge them before his oxygen runs out.","Action, Comedy, Science Fiction",,1987,6.6,/vf6oLT1SWLLY6AVrA6jfFPSAL7g.jpg
397422,Rough Night,"Five best friends from college reunite 10 years later for a wild bachelorette weekend in Miami. Their hard partying takes a hilariously dark turn when they accidentally kill a male stripper. Amidst the craziness of trying to cover it up, they're ultimately brought closer together when it matters most.","Drama, Comedy",,2017,5.6,/i66xbL1C6FEWDm2KoX11DHmP4Rz.jpg
1632,Mississippi Burning,"Two FBI agents investigating the murder of civil rights workers during the 60s seek to breach the conspiracy of silence in a small Southern town where segregation divides black and white. The younger agent trained in FBI school runs up against the small town ways of his, former Sheriff, partner.","Thriller, Crime, Drama",,1988,7.4,/uSukdUQwx0l4rRuMXNqugR1tu4n.jpg
10228,Pokémon: The First Movie: Mewtwo Strikes Back,"The adventure explodes into action with the debut of Mewtwo, a bio-engineered Pokemon created from the DNA of Mew, the rarest of all Pokemon. Determined to prove its superiority, Mewtwo lures Ash, Pikachu and others into a Pokemon match like none before. Mewtwo vs. Mew. Super-clones vs. Pokemon. It's the ultimate showdown ... with the very future of the world at stake!",Animation,,1998,6.7,/aalTziefHGUVLg44iyWS8B7ee5u.jpg
12435,The Nanny Diaries,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.","Comedy, Drama, Romance",,2007,6.1,/vaARLtfmTHbNpcZycgYLV62M7ye.jpg
3112,The Night of the Hunter,"In the Deep South, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.","Thriller, Crime",,1955,7.9,/brECyRPAWJS1clF0unAC3MtERMA.jpg
24480,Partly Cloudy,"Everyone knows that the stork delivers babies, but where do the storks get the babies from? The answer lies up in the stratosphere, where cloud people sculpt babies from clouds and bring them to life. Gus, a lonely and insecure grey cloud, is a master at creating ""dangerous"" babies. Crocodiles, porcupines, rams and more - Gus's beloved creations are works of art, but more than a handful for his loyal delivery stork partner, Peck. As Gus's creations become more and more rambunctious, Peck's job gets harder and harder. How will Peck manage to handle both his hazardous cargo and his friend's fiery temperament?","Animation, Family",,2009,7.9,/5M5bg79OV96Vb4O0fDjX5clxASG.jpg
6951,Turner & Hooch,"Scott Turner has 3 days left in the local police department before he moves to a bigger city to get some ""real"" cases, not just misdemeanors. Then Amos Reed is murdered, and Scott Turner sets himself on the case. The closest thing to a witness in the case is Amos Reed's dog, Hooch, which Scott Turner has to take care of if it's going to avoid being ""put to sleep"".","Action, Comedy, Thriller, Crime, Family",,1989,5.9,/oSvaWdWISYCIySdg2TUOHTTapkS.jpg
17350,The Brice Man,A wannabe surfer parties on the French Riviera while awaiting the perfect wave.,Comedy,,2005,5.5,/ebVlx9EccJDObVgqjPOGjxLNFI2.jpg
45657,The Ward,A thriller centered on an institutionalized young woman who becomes terrorized by a ghost.,"Horror, Thriller",,2010,5.8,/cMApNxaSq4udLTYBAd755E8VJok.jpg
11878,Yojimbo,"A nameless ronin, or samurai with no master, enters a small village in feudal Japan where two rival businessmen are struggling for control of the local gambling trade. Taking the name Sanjuro Kuwabatake, the ronin convinces both silk merchant Tazaemon and sake merchant Tokuemon to hire him as a personal bodyguard, then artfully sets in motion a full-scale gang war between the two ambitious and unscrupulous men.","Drama, Thriller",,1961,8.0,/tN7kYPjRhDolpui9sc9Eq9n5b2O.jpg
281,Strange Days,"Set in the year 1999 during the last days of the old millennium, the movie tells the story of Lenny Nero, an ex-cop who now deals with data-discs containing recorded memories and emotions. One day he receives a disc which contains the memories of a murderer killing a prostitute. Lenny investigates and is pulled deeper and deeper in a whirl of blackmail, murder and rape. Will he survive and solve the case?","Crime, Drama, Science Fiction, Thriller",,1995,6.8,/rXvy5hG9OeVmgnv9w4IhQxhqEKD.jpg
244761,The Captive,"Eight years after the disappearance of Cassandra, some disturbing incidents seem to indicate that she's still alive. Police, parents and Cassandra herself, will try to unravel the mystery of her disappearance.","Drama, Thriller, Crime",,2014,5.8,/sw3dqauWXgHSbDFUIbDXRikfeYL.jpg
13690,Open Season 2,"Boog and Elliot are back for more crazy adventures! After falling head over hooves in love with Giselle, Elliot's road to the alter takes a detour when Mr Weenie is kidnapped by a group of pampered pets determined to return him to his owners. Boog, Elliot, McSqizzy and the rest of the woodland creatures launch a full-scale mission to rescue their friend and soon find themselves in enemy camp...","Adventure, Animation, Comedy, Family",,2008,5.6,/eSofqEfR7VVk5JUCk1IX9S4vZoh.jpg
6069,The Witches of Eastwick,Three single women in a picturesque village have their wishes granted - at a cost - when a mysterious and flamboyant man arrives in their lives.,"Fantasy, Horror, Comedy",,1987,6.2,/bbSI4kC8LlqwQPUUlJbcq6sw1qT.jpg
9994,The Great Mouse Detective,"When the diabolical Professor Ratigan kidnaps London's master toymaker, the brilliant master of disguise Basil of Baker Street and his trusted sidekick Dawson try to elude the ultimate trap and foil the perfect crime.","Comedy, Animation, Family",,1986,6.9,/7p2ekrptHyB2qPLwVkq7vvZL7mz.jpg
157832,Calvary,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",Drama,,2014,7.1,/fxu3NT8PMCoPG0QLr0j6KoleSp.jpg
348893,Boyka: Undisputed IV,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude","Thriller, Action, Crime",,2016,5.8,/mWiqc87iTs1qujxm2Q0NRzGvWSN.jpg
70578,Trespass,"Kyle (Nicolas Cage) and Sarah Miller (Nicole Kidman) have it all: a huge gated house on the water, fancy cars, and the potential for romance in their relationship. He's just back from a business trip (he brokers diamonds) and their teen daughter Avery (Liana Liberato) is sneaking out to a party, when four thugs in security uniforms and ski masks stage a home invasion. They want what's in the safe: cash and diamonds. As Kyle stalls them, trying to negotiate for Sarah's freedom, the fault lines in Kyle and Sarah's marriage and the pasts of the four robbers come into play. Is there room here for heroism?","Crime, Drama, Thriller",,2011,5.4,/kZ7BE0Ob664ZFuFrWNTm9eu62qW.jpg
11547,Cabin Fever,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",Horror,,2003,5.5,/pDFFHha2KwW6ZjvrZQtXaS6PIYV.jpg
83389,From Up on Poppy Hill,"The story is set in 1963 in Yokohama. Kokuriko Manor sits on a hill overlooking the harbour. A 16 year-old girl, Umi, lives in that house. Every morning she raises a signal flag facing the sea. The flag means “I pray for safe voyages”. A 17 year-old boy, Shun, always sees this flag from the sea as he rides a tugboat to school. Gradually the pair are drawn to each other but they are faced with a sudden trial. Even so, they keep going without running from facing the hardships of reality.","Animation, Drama",,2011,7.6,/mVlosCi4Kckj1iXACJdpSrA9alR.jpg
9298,Ali G Indahouse,"Ali G unwittingly becomes a pawn in the evil Chancellor's plot to overthrow the Prime Minister of Great Britain. However, instead of bringing the Prime Minister down, Ali is embraced by the nation as the voice of youth and 'realness', making the Prime Minister and his government more popular than ever.",Comedy,,2002,6.0,/pjKvQrVpekshVM6DUDOt3ImhAVH.jpg
5336,"Salò, or the 120 Days of Sodom","Four corrupted fascist libertines round up 9 teenage boys and girls and subject them to 120 days of sadistic physical, mental and sexual torture.","History, War, Drama, Horror",,1975,6.4,/xnaDdiRfZlJaTf6JRc4in40eaeI.jpg
173185,It Boy,"Alice Lantins is 38, ambitious and so committed to her work that she neglects her personal life.  In short, she is the ideal candidate for the next editor of the magazine Rebelle, or would be were it not for the fact that she appears to be stuck in a rut.  When Balthazar, a charming 20-year-old, crosses her path, her colleagues begin to see her in a whole new light...",Comedy,,2013,6.2,/asuel44UnFx4g6zyHC9ujy2Klsu.jpg
3114,The Searchers,"As a Civil War veteran spends years searching for a young niece captured by Indians, his motivation becomes increasingly questionable.",Western,,1956,7.7,/tOnLv480hVF40FU2o3vOrVotF9O.jpg
1825,Over the Top,"Sylvester Stallone stars as hard-luck big-rig trucker Lincoln Hawk and takes us under the glaring Las Vegas lights for all the boisterous action of the World Armwrestling Championship.  Relying on wits and willpower, Hawk tries to rebuild his life by capturing the first-place prize money, and the love of the son he abandoned years earlier into the keeping of his rich, ruthless father-in-law.","Action, Drama",,1987,5.7,/nvlp5fCvs56aiX17rzmWmTHjSaq.jpg
345938,The Shack,"After suffering a family tragedy, Mack Phillips spirals into a deep depression causing him to question his innermost beliefs. Facing a crisis of faith, he receives a mysterious letter urging him to an abandoned shack deep in the Oregon wilderness. Despite his doubts, Mack journeys to the shack and encounters an enigmatic trio of strangers led by a woman named Papa. Through this meeting, Mack finds important truths that will transform his understanding of his tragedy and change his life forever.","Drama, Fantasy",,2017,6.9,/doAzav9kfdtsoSdw1MDFvjKq3J4.jpg
7520,Cocktail,A talented New York bartender takes a job at a bar in Jamaica and falls in love.,"Drama, Romance",,1988,5.7,/60mYYP531cZ1l7zbQcLm1lwbHEF.jpg
175774,Ruby Red,"Gwendolyn Shepherd is a normal 16-year-old, but her family holds a secret: A time-travel gene is expressed in the clan inherited, but not every member of the family is blessed with. Everyone is certain that Gwen's cousin Charlotte has the gene.  However, someday Gwendolyn suddenly finds herself in London at the end of the 19th century and realizes that it her, who was born a time traveler. While she is not very enthusiastic about it she will do everything possible to solve the ancient mysteries of the red ruby.","Science Fiction, Fantasy, Adventure, Family",,2013,6.6,/9ly8nXuDuiAsYjEmAOLJ9ANZpsb.jpg
10328,Cocoon,"A group of aliens return to earth to take back some cocoons of their people they left behind from an earlier trip. They kept the recovered cocoons in the swimming pool of a house they rented in a small Florida town. Their mission is hampered by a number of old people from an elderly home nearby, who have been secretly using the pool and discovering the unusual power of these cocoons.","Comedy, Drama, Science Fiction",,1985,6.5,/foIhEPQoqDctfwsHmmYwbNz5A2g.jpg
378236,The Emoji Movie,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.","Comedy, Family, Animation",,2017,5.8,/f5pF4OYzh4wb1dYL2ARQNdqUsEZ.jpg
121824,Stand Up Guys,"After serving 28 years in prison for accidentally killing the son of a crime boss, newly paroled gangster Val reunites with his former partners in crime, Doc and Hirsch, for a night on the town. As the three men revisit old haunts, reflect on their glory days and try to make up for lost time, one wrestles with a terrible quandary: Doc has orders to kill Val, and time is running out for him to figure out a way out of his dilemma.","Thriller, Comedy, Action",,2013,5.9,/pitHkpmZqGlfyRnm2nssoRXYSGa.jpg
221902,"Two Days, One Night",Sandra is a young woman who has only one weekend to convince her colleagues they must give up their bonuses in order for her to keep her job — not an easy task in this economy.,Drama,,2014,6.8,/1mYAejpMskvskGr0J0SaBvdjmrH.jpg
297608,The Taking of Deborah Logan,"What starts as a poignant medical documentary about Deborah Logan's descent into Alzheimer's disease and her daughter's struggles as caregiver degenerates into a maddening portrayal of dementia at its most frightening, as hair-raising events begin to plague the family and crew and an unspeakable malevolence threatens to tear the very fabric of sanity from them all.","Horror, Mystery, Thriller",,2014,6.0,/lVHsBxkEXSH25TaUfyYF4KfrhlB.jpg
250219,I Can Quit Whenever I Want,"A university researcher is fired because of the cuts to university. To earn a living he decides to produce drugs recruiting his former colleagues, who despite their skills are living at the margins of society.",Comedy,,2014,7.4,/zmW8zQHZn0vOCe3Eh7tLaYrWcBS.jpg
635,Angel Heart,"The down-and-out private detective Harry Angel is ordered, by a mysterious man named Louis Cyphre, to go on a mission to find a missing person. His routine failure soon leads to a bloody spar with himself as Harry Angel goes on a supernatural journey into his soul.","Horror, Mystery, Thriller",,1987,7.0,/xFtrVJWygDiK2iZluUxNwuQZ6Sm.jpg
99770,Astérix and Obélix: God Save Britannia,Asterix crosses the channel to help second-cousin Anticlimax face down Julius Caesar and invading Romans.,"Family, Adventure, Comedy",,2012,4.9,/rbdGCkvLPxuSvfVwHDK4PmOqmIm.jpg
74997,The Human Centipede 2 (Full Sequence),"Inspired by the fictional Dr. Heiter, disturbed loner Martin dreams of creating a 12-person centipede and sets out to realize his sick fantasy.","Drama, Horror, Crime",,2011,4.5,/kFtAdkCO0vXN2RWu2oMcR9GZ9Hi.jpg
168098,Cell,"When a strange signal pulsates through all cell phone networks worldwide, it starts a murderous epidemic of epic proportions when users become bloodthirsty creatures, and a group of people in New England are among the survivors to deal with the ensuing chaos after.","Horror, Science Fiction, Thriller",,2016,4.4,/c5N6Pw3P6TqQnGcqiVkhO9u85KB.jpg
35552,The Extraordinary Adventures of Adèle Blanc-Sec,"An adventure set in the early part of the 20th century, focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.","Fantasy, Adventure, Action, Mystery",,2010,5.9,/og6Jv55bF0uzF1F1kpUW6Je7z0H.jpg
41411,The Round Up,"1942. Joseph is eleven. And this June morning, he must go to school, a yellow star sown on his chest. He receives the support of a goods dealer. The mockery of a baker. Between kindness and contempt, Jo, his Jewish friends, their families, learn of life in an occupied Paris, on the Butte Montmartre, where they've taken shelter. At least that's what they think, until that morning on July 16th 1942, when their fragile happiness is toppled over.","Drama, History, War",,2010,7.5,/iHJtP74X9hie5LZDwmFW7wugX1H.jpg
81025,Salmon Fishing in the Yemen,A fisheries expert is approached by a consultant to help realize a sheik's vision of bringing the sport of fly-fishing to the desert and embarks on an upstream journey of faith and fish to prove the impossible possible.,Drama,,2011,6.3,/bzLlr1RhZYQ2uLvNjR9hb5A5kZ9.jpg
339692,Shot Caller,A newly-released prison gangster is forced by the leaders of his gang to orchestrate a major crime with a brutal rival gang on the streets of Southern California.,"Drama, Crime, Thriller",,2017,6.9,/qLmLz2wtyYvmW8Ult3l2ngOnW8v.jpg
209276,Starred Up,"19-year-old Eric, arrogant and ultra-violent, is prematurely transferred to the same adult prison facility as his estranged father. As his explosive temper quickly finds him enemies in both prison authorities and fellow inmates — and his already volatile relationship with his father is pushed past breaking point — Eric is approached by a volunteer psychotherapist, who runs an anger management group for prisoners. Torn between gang politics, prison corruption, and a glimmer of something better, Eric finds himself in a fight for his own life, unsure if his own father is there to protect him or join in punishing him.",Drama,,2013,7.1,/cP5vXTItgkNahGEsaIHudbdIDRG.jpg
26736,Wizards of Waverly Place: The Movie,Powerful magic cast by Alex spells trouble for the Russo's. The kids must go on an adventure to save their family and their existence.,"Adventure, Comedy, Drama, Family, Fantasy",,2009,6.0,/aZFRGUAFKg6RDs8c05OnAXJ7d3O.jpg
828,The Day the Earth Stood Still,An alien and a robot land on earth after World War II and tell mankind to be peaceful or face destruction. A classic science fiction film from Robert Wise with an exceptional message.,"Drama, Science Fiction, Thriller",,1951,7.3,/tyujnQl6topN3O9lPnGMpzGsYQM.jpg
37861,Valhalla Rising,"1000 AD, for years, One Eye, a mute warrior of supernatural strength, has been held prisoner by the Norse chieftain Barde. Aided by Are, a boy slave, One Eye slays his captor and together he and Are escape, beginning a journey into the heart of darkness. On their flight, One Eye and Are board a Viking vessel, but the ship is soon engulfed by an endless fog that clears only as the crew sights an unknown land. As the new world reveals its secrets and the Vikings confront their terrible and bloody fate, One Eye discovers his true self.","Adventure, Drama, Action, Fantasy",,2009,5.9,/gOZbRtcLCgDARcIkc6Zv2P1UDti.jpg
15357,District 13: Ultimatum,"Damien and Leito return to District 13 on a mission to bring peace to the troubled sector that is controlled by five different gang bosses, before the city's secret services take drastic measures to solve the problem.","Action, Thriller, Crime",,2009,6.0,/9dONlMfokUH5dfsjZJgpDl1KB12.jpg
243684,"Men, Women & Children","Follows the story of a group of high school teenagers and their parents as they attempt to navigate the many ways the internet has changed their relationships, their communication, their self-image, and their love lives.","Drama, Comedy",,2014,6.4,/vXo8FhmIf8cxVQL7S3VB4xBSQL2.jpg
